Date,Open,High,Low,Close,Volume,Cor_Min_Beg,Cor_Min_End,Imp_Min_Beg,Imp_Min_End,Cor_Int_Beg,Cor_Int_End,Imp_Int_Beg,Imp_Int_End,Cor_Maj_Beg,Cor_Maj_End,Imp_Maj_Beg,Imp_Maj_End,Cor_Cyc_Beg,Cor_Cyc_End,Imp_Cyc_Beg,Imp_Cyc_End,
02/02/2009,41.75,42.31,39.83,40.08,263650.00,,,,,,,,,,,,,,,,,TRUE
02/03/2009,40.28,41.17,39.65,40.78,244620.00,,,,,,,,,,,,,,,,,TRUE
02/04/2009,40.93,41.92,39.74,40.32,254200.00,,,,,,,,,,,,,,,,,TRUE
02/05/2009,40.30,41.25,39.46,41.17,229730.00,,,,,,,,,,,,,,,,,TRUE
02/06/2009,41.00,42.68,38.60,40.17,518380.00,,,,,,,,,,,,,,,,,TRUE
02/09/2009,39.88,42.43,39.42,39.56,317500.00,,,,,,,,,,,,,,,,,TRUE
02/10/2009,39.76,41.80,37.35,37.55,359670.00,,,,,,,,,,,,,,,,,TRUE
02/11/2009,38.15,38.47,35.65,35.94,315650.00,,,,,,,,,,,,,,,,,TRUE
02/12/2009,35.92,36.25,33.55,33.98,326180.00,,,,,,,,,,,,,,,,,TRUE
02/13/2009,34.36,38.25,33.81,37.51,281710.00,,,,,,,,,,,,,,,,,TRUE
02/17/2009,37.81,38.49,34.45,34.93,153710.00,,,,,,,,,,,,,,,,,TRUE
02/18/2009,35.02,36.22,34.13,34.62,73860.00,,,,,,,,,,,,,,,,,TRUE
02/19/2009,34.75,39.85,34.59,39.48,82550.00,,,,,,,,,,,,,,,,,TRUE
02/20/2009,38.86,39.50,36.91,38.94,25550.00,,,,,,,,,,,,,,,,,TRUE
02/23/2009,39.73,41.49,37.87,38.44,285910.00,,,,,,,,,,,,,,,,,TRUE
02/24/2009,38.10,40.13,37.65,39.96,238190.00,,,,,,,,,,,,,,,,,TRUE
02/25/2009,39.92,42.83,39.40,42.50,323430.00,,,,,,,,,,,,,,,,,TRUE
02/26/2009,42.39,45.30,42.27,45.22,287200.00,,,,,,,,,,,,,,,,,TRUE
02/27/2009,44.59,44.91,42.55,44.76,274580.00,,,,,,,,,,,,,,,,,TRUE
03/02/2009,44.34,44.49,39.84,40.15,245230.00,,,,,,,,,,,,,,,,,TRUE
03/03/2009,40.10,42.07,39.44,41.65,241540.00,,,,,,,,,,,,,,,,,TRUE
03/04/2009,41.38,45.76,41.04,45.38,319760.00,,,,,,,,,,,,,,,,,TRUE
03/05/2009,45.42,45.70,42.86,43.61,228190.00,,,,,,,,,,,,,,,,,TRUE
03/06/2009,43.61,46.30,43.45,45.52,306350.00,,,,,,,,,,,,,,,,,TRUE
03/09/2009,45.76,48.83,44.97,47.07,390590.00,,,,,,,,,,,,,,,,,TRUE
03/10/2009,47.25,48.32,45.33,45.71,289160.00,,,,,,,,,,,,,,,,,TRUE
03/11/2009,45.57,46.04,42.08,42.33,339880.00,,,,,,,,,,,,,,,,,TRUE
03/12/2009,42.73,47.22,42.51,47.03,316570.00,,,,,,,,,,,,,,,,,TRUE
03/13/2009,47.21,48.14,45.60,46.25,221030.00,,,,,,,,,,,,,,,,,TRUE
03/16/2009,45.20,47.63,43.62,47.35,240080.00,,,,,,,,,,,,,,,,,TRUE
03/17/2009,47.06,49.82,46.53,49.16,214930.00,,,,,,,,,,,,,,,,,TRUE
03/18/2009,48.67,49.87,46.92,48.14,125340.00,,,,,,,,,,,,,,,,,TRUE
03/19/2009,49.73,52.25,48.78,51.61,96380.00,,,,,,,,,,,,,,,,,TRUE
03/20/2009,51.06,52.13,50.30,51.06,25550.00,,,,,,,,,,,,,,,,,TRUE
03/23/2009,52.13,54.05,51.62,53.80,229890.00,,,,,,,,,,,,,,,,,TRUE
03/24/2009,53.83,54.20,52.45,53.98,212790.00,,,2,1,,,,,,,,,,,,,FALSE
03/25/2009,53.73,54.18,51.86,52.77,283730.00,,,,,,,,,,,,,,,,,TRUE
03/26/2009,52.84,54.66,52.76,54.34,196920.00,,,,,,,,,,,,,,,,,TRUE
03/27/2009,54.00,54.28,51.64,52.38,181170.00,,,,,,,,,,,,,,,,,TRUE
03/30/2009,52.25,52.25,48.11,48.41,222170.00,,,,,,,,,,,,,,,,,TRUE
03/31/2009,48.64,50.00,47.77,49.66,240250.00,,,,,,,,,,,,,,,,,TRUE
04/01/2009,48.96,48.96,47.26,48.39,234220.00,,,,,,,,,,,,,,,,,TRUE
04/02/2009,48.45,52.87,48.45,52.64,270270.00,,,,,,,,,,,,,,,,,TRUE
04/03/2009,52.36,53.90,51.02,52.51,212170.00,,,,,,,,,,,,,,,,,TRUE
04/06/2009,52.40,53.60,49.81,51.05,228980.00,,,,,,,,,,,,,,,,,TRUE
04/07/2009,51.39,51.82,48.40,49.15,254030.00,,,,,,,,,,,,,,,,,TRUE
04/08/2009,48.47,51.30,47.37,49.38,352610.00,,,,,,,,,,,,,,,,,TRUE
04/09/2009,49.96,52.45,49.72,52.24,294840.00,,,,,,,,,,,,,,,,,TRUE
04/13/2009,52.00,52.15,48.84,50.05,290460.00,,,,,,,,,,,,,,,,,TRUE
04/14/2009,49.96,51.12,48.85,49.41,284710.00,,,,,,,,,,,,,,,,,TRUE
04/15/2009,49.16,50.79,48.91,49.25,228060.00,,,,,,,,,,,,,,,,,TRUE
04/16/2009,49.70,50.48,49.11,49.98,196960.00,,,,,,,,,,,,,,,,,TRUE
04/17/2009,49.93,51.37,49.41,50.33,137020.00,,,,,,,,,,,,,,,,,TRUE
04/20/2009,50.16,50.31,45.44,45.88,89900.00,,,,,,,,,,,,,,,,,TRUE
04/21/2009,45.26,47.20,43.83,46.51,23860.00,,,,,,,,,,,,,,,,,TRUE
04/22/2009,48.68,49.09,47.70,48.85,238730.00,,,3,2,,,,,,,,,,,,,FALSE
04/23/2009,48.49,49.92,48.37,49.62,227300.00,,,,,,,,,,,,,,,,,TRUE
04/24/2009,49.65,51.75,49.06,51.55,230870.00,,,,,,,,,,,,,,,,,TRUE
04/27/2009,51.45,51.45,48.01,50.14,265290.00,,,,,,,,,,,,,,,,,TRUE
04/28/2009,50.10,50.19,48.55,49.92,186820.00,,,,,,,,,,,,,,,,,TRUE
04/29/2009,49.25,51.42,49.12,50.97,234830.00,,,,,,,,,,,,,,,,,TRUE
04/30/2009,50.79,51.94,50.21,51.12,208300.00,,,,,,,,,,,,,,,,,TRUE
05/01/2009,50.95,53.65,50.43,53.20,248750.00,,,,,,,,,,,,,,,,,TRUE
05/04/2009,52.62,54.64,52.56,54.47,229780.00,,,,,,,,,,,,,,,,,TRUE
05/05/2009,54.46,54.83,53.50,53.84,234310.00,,,,,,,,,,,,,,,,,TRUE
05/06/2009,54.12,56.47,53.57,56.34,334300.00,,,,,,,,,,,,,,,,,TRUE
05/07/2009,56.30,58.57,55.46,56.71,377830.00,,,,,,,,,,,,,,,,,TRUE
05/08/2009,56.50,58.75,56.15,58.63,291820.00,,,,,,,,,,,,,,,,,TRUE
05/11/2009,58.49,58.63,56.78,58.50,290030.00,,,,,,,,,,,,,,,,,TRUE
05/12/2009,58.10,60.08,57.81,58.85,305960.00,,,,,,,,,,,,,,,,,TRUE
05/13/2009,59.29,59.90,57.41,58.02,311800.00,,,,,,,,,,,,,,,,,TRUE
05/14/2009,57.73,59.00,56.55,58.62,260460.00,,,,,,,,,,,,,,,,,TRUE
05/15/2009,58.54,58.88,56.07,56.34,216090.00,,,,,,,,,,,,,,,,,TRUE
05/18/2009,56.47,59.33,56.12,59.03,134710.00,,,,,,,,,,,,,,,,,TRUE
05/19/2009,59.16,60.48,58.55,59.65,40960.00,,,,,,,,,,,,,,,,,TRUE
05/20/2009,60.18,62.26,59.86,62.04,270020.00,,,,,,,,,,,,,,,,,TRUE
05/21/2009,61.68,61.87,59.92,61.05,237410.00,,,,,,,,,,,,,,,,,TRUE
05/22/2009,61.05,61.98,60.50,61.67,186300.00,,,,,,,,,,,,,,,,,TRUE
05/26/2009,61.50,62.54,59.53,62.45,267130.00,,,,,,,,,,,,,,,,,TRUE
05/27/2009,62.87,63.82,62.19,63.45,261890.00,,,,,,,,,,,,,,,,,TRUE
05/28/2009,62.91,65.44,62.75,65.08,281440.00,,,,,,,,,,,,,,,,,TRUE
05/29/2009,64.77,66.64,64.68,66.31,261370.00,,,,,,,,,,,,,,,,,TRUE
06/01/2009,66.48,68.68,66.23,68.58,234080.00,,,,,,,,,,,,,,,,,TRUE
06/02/2009,68.04,69.05,67.50,68.55,266860.00,,,,,,,,,,,,,,,,,TRUE
06/03/2009,68.25,68.95,64.95,66.12,322370.00,,,,,,,,,,,,,,,,,TRUE
06/04/2009,66.09,69.60,65.92,68.81,304670.00,,,,,,,,,,,,,,,,,TRUE
06/05/2009,68.73,70.32,67.54,68.44,329260.00,,,,,,,,,,,,,,,,,TRUE
06/08/2009,68.32,68.95,66.78,68.09,289280.00,,,,,,,,,,,,,,,,,TRUE
06/09/2009,68.69,70.69,68.43,70.01,316880.00,,,,,,,,,,,,,,,,,TRUE
06/10/2009,70.51,71.79,70.43,71.33,346250.00,,,,,,,,,,,,,,,,,TRUE
06/11/2009,71.46,73.23,71.32,72.68,314790.00,,,,,,,,,,,,,,,,,TRUE
06/12/2009,72.43,72.63,70.80,72.04,224600.00,,,,,,,,,,,,,,,,,TRUE
06/15/2009,72.20,72.35,69.58,70.62,242210.00,,,,,,,,,,,,,,,,,TRUE
06/16/2009,70.31,72.77,69.80,70.47,266350.00,,,,,,,,,,,,,,,,,TRUE
06/17/2009,70.26,71.28,69.00,71.03,265580.00,,,,,,,,,,,,,,,,,TRUE
06/18/2009,70.82,71.75,70.22,71.37,178850.00,,,,,,,,,,,,,,,,,TRUE
06/19/2009,71.35,72.30,68.90,69.55,115710.00,,,,,,,,,,,,,,,,,TRUE
06/22/2009,69.89,69.89,66.25,66.93,32070.00,,,,,,,,,,,,,,,,,TRUE
06/23/2009,67.15,69.68,66.37,69.24,279900.00,,,,,,,,,,,,,,,,,TRUE
06/24/2009,68.55,69.86,68.06,68.67,242860.00,,,,,,,,,,,,,,,,,TRUE
06/25/2009,68.29,70.93,68.11,70.23,254940.00,,,,,,,,,,,,,,,,,TRUE
06/26/2009,70.34,71.29,68.81,69.16,208030.00,,,,,,,,,,,,,,,,,TRUE
06/29/2009,69.25,71.92,68.36,71.49,229880.00,,,,,,,,,,,,,,,,,TRUE
06/30/2009,71.60,73.38,68.90,69.89,331550.00,,,4,3,,,,,,,,,,,,,FALSE
07/01/2009,70.45,71.85,68.52,69.31,304640.00,,,,,,,,,,,,,,,,,TRUE
07/02/2009,69.22,69.74,66.26,66.73,243250.00,,,,,,,,,,,,,,,,,TRUE
07/06/2009,66.49,67.17,63.40,64.05,256990.00,,,,,,,,,,,,,,,,,TRUE
07/07/2009,64.19,64.91,62.21,62.93,262360.00,,,,,,,,,,,,,,,,,TRUE
07/08/2009,62.31,62.68,60.01,60.14,334960.00,,,,,,,,,,,,,,,,,TRUE
07/09/2009,60.38,61.62,59.25,60.41,314800.00,,,,,,,,,,,,,,,,,TRUE
07/10/2009,60.45,60.89,58.72,59.89,264750.00,,,,,,,,,,,,,,,,,TRUE
07/13/2009,59.86,60.67,58.32,59.69,301910.00,,,,,,,,,,,,,,,,,TRUE
07/14/2009,60.14,61.46,59.15,59.52,305950.00,,,,,,,,,,,,,,,,,TRUE
07/15/2009,59.79,62.00,59.65,61.54,279730.00,,,,,,,,,,,,,,,,,TRUE
07/16/2009,62.00,62.25,60.29,62.02,250040.00,,,,,,,,,,,,,,,,,TRUE
07/17/2009,62.24,63.99,61.04,63.56,186320.00,,,,,,,,,,,,,,,,,TRUE
07/20/2009,63.38,64.90,63.19,63.98,125150.00,,,,,,,,,,,,,,,,,TRUE
07/21/2009,64.20,65.53,63.51,64.72,32220.00,,,,,,,,,,,,,,,,,TRUE
07/22/2009,65.03,65.77,63.76,65.40,319990.00,,,,,,,,,,,,,,,,,TRUE
07/23/2009,65.40,67.49,64.40,67.16,321630.00,,,,,,,,,,,,,,,,,TRUE
07/24/2009,66.62,68.20,66.46,68.05,217270.00,,,,,,,,,,,,,,,,,TRUE
07/27/2009,68.05,68.99,67.60,68.38,245180.00,,,,,,,,,,,,,,,,,TRUE
07/28/2009,68.26,68.86,66.48,67.23,253560.00,,,,,,,,,,,,,,,,,TRUE
07/29/2009,66.68,67.01,62.70,63.35,342410.00,,,,,,,,,,,,,,,,,TRUE
07/30/2009,62.86,67.29,62.76,66.94,344220.00,,,,,,,,,,,,,,,,,TRUE
07/31/2009,66.69,69.74,64.96,69.45,400840.00,,,,,,,,,,,,,,,,,TRUE
08/03/2009,69.30,72.20,69.09,71.58,323460.00,,,,,,,,,,,,,,,,,TRUE
08/04/2009,71.34,71.95,70.16,71.42,285880.00,,,,,,,,,,,,,,,,,TRUE
08/05/2009,71.82,72.10,69.71,71.97,307550.00,,,,,,,,,,,,,,,,,TRUE
08/06/2009,71.83,72.42,70.18,71.94,328670.00,,,,,,,,,,,,,,,,,TRUE
08/07/2009,71.81,72.84,70.38,70.93,367020.00,,,,,,,,,,,,,,,,,TRUE
08/10/2009,70.67,71.57,70.09,70.60,304090.00,,,,,,,,,,,,,,,,,TRUE
08/11/2009,70.76,71.25,68.71,69.45,389080.00,,,,,,,,,,,,,,,,,TRUE
08/12/2009,69.67,71.13,68.84,70.16,342270.00,,,,,,,,,,,,,,,,,TRUE
08/13/2009,70.54,72.21,70.05,70.52,322970.00,,,,,,,,,,,,,,,,,TRUE
08/14/2009,70.90,71.60,67.12,67.51,320140.00,,,,,,,,,,,,,,,,,TRUE
08/17/2009,67.69,67.69,65.23,66.75,264790.00,,,,,,,,,,,,,,,,,TRUE
08/18/2009,66.80,70.29,66.11,69.19,182990.00,,,,,,,,,,,,,,,,,TRUE
08/19/2009,70.25,72.80,68.05,72.42,126680.00,,,,,,,,,,,,,,,,,TRUE
08/20/2009,72.15,72.88,71.65,72.54,35490.00,,,,,,,,,,,,,,,,,TRUE
08/21/2009,72.88,74.72,72.03,73.89,246230.00,,,,,,,,,,,,,,,,,TRUE
08/24/2009,73.75,74.81,73.57,74.37,208700.00,,,,,,,,,,,,,,,,,TRUE
08/25/2009,73.97,75.00,71.11,72.05,324400.00,,,,,,,,,,,,,,,,,TRUE
08/26/2009,71.35,72.64,70.67,71.43,255500.00,,,,,,,,,,,,,,,,,TRUE
08/27/2009,71.36,72.95,69.83,72.49,272730.00,,,,,,,,,,,,,,,,,TRUE
08/28/2009,72.86,73.52,71.78,72.74,239220.00,,,,,,,,,,,,,,,,,TRUE
08/31/2009,71.00,73.36,69.13,69.96,276970.00,,,,,,,,,,,,,,,,,TRUE
09/01/2009,69.85,71.37,68.00,68.05,336840.00,,,,,,,,,,,,,,,,,TRUE
09/02/2009,67.70,68.80,67.05,68.05,269500.00,,,,,,,,,,,,,,,,,TRUE
09/03/2009,68.15,69.40,67.66,67.96,231970.00,,,,,,,,,,,,,,,,,TRUE
09/04/2009,68.19,68.78,67.12,68.02,229780.00,,,,,,,,,,,,,,,,,TRUE
09/08/2009,67.87,71.79,67.54,71.10,374240.00,,,,,,,,,,,,,,,,,TRUE
09/09/2009,71.33,72.52,70.66,71.31,331980.00,,,,,,,,,,,,,,,,,TRUE
09/10/2009,71.64,72.44,70.86,71.94,345550.00,,,,,,,,,,,,,,,,,TRUE
09/11/2009,72.05,72.90,68.82,69.29,374690.00,,,,,,,,,,,,,,,,,TRUE
09/14/2009,69.15,69.51,68.02,68.86,255720.00,,,,,,,,,,,,,,,,,TRUE
09/15/2009,68.78,71.19,68.48,70.93,288040.00,,,,,,,,,,,,,,,,,TRUE
09/16/2009,70.40,72.56,70.14,72.51,291950.00,,,,,,,,,,,,,,,,,TRUE
09/17/2009,72.31,73.16,71.66,72.47,235710.00,,,,,,,,,,,,,,,,,TRUE
09/18/2009,72.40,72.66,71.27,72.04,165700.00,,,,,,,,,,,,,,,,,TRUE
09/21/2009,71.78,72.20,68.96,69.71,142850.00,,,,,,,,,,,,,,,,,TRUE
09/22/2009,69.67,71.85,69.61,71.55,31200.00,,,,,,,,,,,,,,,,,TRUE
09/23/2009,71.63,71.81,68.04,68.97,307580.00,,,5,4,,,,,,,,,,,,,FALSE
09/24/2009,68.33,68.77,65.60,65.89,357460.00,,,,,,,,,,,,,,,,,TRUE
09/25/2009,65.92,67.09,65.05,66.02,315320.00,,,,,,,,,,,,,,,,,TRUE
09/28/2009,66.15,67.54,65.41,66.84,231410.00,,,,,,,,,,,,,,,,,TRUE
09/29/2009,67.11,67.33,65.82,66.71,247350.00,,,,,,,,,,,,,,,,,TRUE
09/30/2009,66.71,70.72,66.22,70.61,386690.00,,,,,,,,,,,,,,,,,TRUE
10/01/2009,70.40,71.39,69.13,70.82,334690.00,,,,,,,,,,,,,,,,,TRUE
10/02/2009,70.35,70.69,68.32,69.95,312010.00,,,,,,,,,,,,,,,,,TRUE
10/05/2009,69.81,71.00,68.05,70.41,346920.00,,,,,,,,,,,,,,,,,TRUE
10/06/2009,70.26,71.97,70.06,70.88,313290.00,,,,,,,,,,,,,,,,,TRUE
10/07/2009,71.16,71.76,68.88,69.57,346920.00,,,,,,,,,,,,,,,,,TRUE
10/08/2009,69.80,72.55,69.17,71.69,405210.00,,,,,,,,,,,,,,,,,TRUE
10/09/2009,71.42,72.35,70.62,71.77,322280.00,,,,,,,,,,,,,,,,,TRUE
10/12/2009,72.24,73.84,72.05,73.27,260230.00,,,,,,,,,,,,,,,,,TRUE
10/13/2009,73.17,74.55,72.83,74.15,361150.00,,,,,,,,,,,,,,,,,TRUE
10/14/2009,74.40,75.53,74.40,75.18,296010.00,,,,,,,,,,,,,,,,,TRUE
10/15/2009,75.34,77.97,74.79,77.58,355570.00,,,,,,,,,,,,,,,,,TRUE
10/16/2009,77.76,78.75,76.82,78.53,238420.00,,,,,,,,,,,,,,,,,TRUE
10/19/2009,78.56,79.69,78.05,79.61,131530.00,,,,,,,,,,,,,,,,,TRUE
10/20/2009,79.61,80.05,78.05,79.09,40160.00,,,,,,,,,,,,,,,,,TRUE
10/21/2009,78.69,82.00,77.64,81.37,395740.00,A,,,5,(B),(A),,,,,,,,,,,FALSE
10/22/2009,81.04,81.50,79.86,81.19,295410.00,,,,,,,,,,,,,,,,,TRUE
10/23/2009,81.26,81.78,79.55,80.50,293750.00,,,,,,,,,,,,,,,,,TRUE
10/26/2009,79.65,81.58,77.97,78.68,363910.00,,,,,,,,,,,,,,,,,TRUE
10/27/2009,78.68,79.89,77.81,79.55,375670.00,,,,,,,,,,,,,,,,,TRUE
10/28/2009,79.47,79.83,77.06,77.46,359440.00,,,,,,,,,,,,,,,,,TRUE
10/29/2009,78.75,80.46,77.03,79.87,360580.00,,,,,,,,,,,,,,,,,TRUE
10/30/2009,79.98,80.21,76.85,77.00,412390.00,,,,,,,,,,,,,,,,,TRUE
11/02/2009,77.02,78.66,76.56,78.13,371010.00,,,,,,,,,,,,,,,,,TRUE
11/03/2009,78.09,79.77,76.55,79.60,373990.00,,,,,,,,,,,,,,,,,TRUE
11/04/2009,79.47,81.06,79.12,80.40,366100.00,,,,,,,,,,,,,,,,,TRUE
11/05/2009,80.29,80.52,79.34,79.62,257600.00,,,,,,,,,,,,,,,,,TRUE
11/06/2009,79.80,80.34,76.71,77.43,395800.00,,,,,,,,,,,,,,,,,TRUE
11/09/2009,77.87,80.19,77.77,79.43,327400.00,,,,,,,,,,,,,,,,,TRUE
11/10/2009,79.24,80.51,77.89,79.05,371090.00,,,,,,,,,,,,,,,,,TRUE
11/11/2009,78.88,80.10,78.57,79.28,297820.00,,,,,,,,,,,,,,,,,TRUE
11/12/2009,79.25,79.69,76.52,76.94,412830.00,,,,,,,,,,,,,,,,,TRUE
11/13/2009,76.78,77.67,75.57,76.35,335370.00,,,,,,,,,,,,,,,,,TRUE
11/16/2009,76.58,79.43,76.35,78.90,361390.00,,,,,,,,,,,,,,,,,TRUE
11/17/2009,78.93,79.73,78.14,79.14,319240.00,,,,,,,,,,,,,,,,,TRUE
11/18/2009,79.38,80.33,78.67,79.58,253660.00,,,,,,,,,,,,,,,,,TRUE
11/19/2009,79.63,79.87,77.06,77.46,175230.00,,,,,,,,,,,,,,,,,TRUE
11/20/2009,77.59,77.99,76.20,76.72,35050.00,,,,,,,,,,,,,,,,,TRUE
11/23/2009,77.80,79.92,77.15,77.56,382890.00,,,,,,,,,,,,,,,,,TRUE
11/24/2009,77.45,77.80,75.60,76.02,413030.00,,,,,,,,,,,,,,,,,TRUE
11/25/2009,75.83,78.09,75.50,77.96,337390.00,,,,,,,,,,,,,,,,,TRUE
11/27/2009,77.80,77.94,72.39,76.05,301350.00,,,,,,,,,,,,,,,,,TRUE
11/30/2009,76.05,78.00,75.13,77.28,358540.00,,,,,,,,,,,,,,,,,TRUE
12/01/2009,77.35,79.04,77.01,78.37,310480.00,,,,,,,,,,,,,,,,,TRUE
12/02/2009,77.90,78.59,76.22,76.60,340900.00,,,,,,,,,,,,,,,,,TRUE
12/03/2009,76.51,77.50,75.54,76.46,351790.00,,,,,,,,,,,,,,,,,TRUE
12/04/2009,75.83,77.90,74.85,75.47,411580.00,,,,,,,,,,,,,,,,,TRUE
12/07/2009,75.80,76.10,73.70,73.93,359250.00,,,,,,,,,,,,,,,,,TRUE
12/08/2009,74.00,74.39,72.43,72.62,424770.00,,,,,,,,,,,,,,,,,TRUE
12/09/2009,73.12,73.87,70.13,70.67,526970.00,,,,,,,,,,,,,,,,,TRUE
12/10/2009,70.80,71.39,69.81,70.54,407660.00,,,,,,,,,,,,,,,,,TRUE
12/11/2009,70.57,71.20,69.46,69.87,343410.00,,,,,,,,,,,,,,,,,TRUE
12/14/2009,69.63,70.22,68.59,69.51,268930.00,B,A,,,,,,,,,,,,,,,FALSE
12/15/2009,69.57,71.15,69.31,70.69,262950.00,,,,,,,,,,,,,,,,,TRUE
12/16/2009,70.78,73.55,70.59,72.66,298380.00,,,,,,,,,,,,,,,,,TRUE
12/17/2009,72.74,73.13,71.21,72.65,173960.00,,,,,,,,,,,,,,,,,TRUE
12/18/2009,72.60,74.69,72.55,73.36,122740.00,,,,,,,,,,,,,,,,,TRUE
12/21/2009,73.05,74.32,71.99,72.47,25990.00,,,,,,,,,,,,,,,,,TRUE
12/22/2009,73.43,74.91,72.72,74.40,196830.00,,,,,,,,,,,,,,,,,TRUE
12/23/2009,74.52,77.00,74.25,76.67,205590.00,,,,,,,,,,,,,,,,,TRUE
12/24/2009,76.59,78.25,76.19,78.05,102480.00,,,,,,,,,,,,,,,,,TRUE
12/28/2009,77.92,79.12,77.76,78.77,108900.00,,,,,,,,,,,,,,,,,TRUE
12/29/2009,78.66,79.39,78.02,78.87,137090.00,,,,,,,,,,,,,,,,,TRUE
12/30/2009,78.80,79.80,78.46,79.28,156080.00,,,,,,,,,,,,,,,,,TRUE
12/31/2009,79.28,80.00,79.16,79.36,120370.00,,,,,,,,,,,,,,,,,TRUE
01/04/2010,79.63,81.79,79.63,81.51,263540.00,,,,,,,,,,,,,,,,,TRUE
01/05/2010,81.63,82.00,80.95,81.77,258890.00,,,,,,,,,,,,,,,,,TRUE
01/06/2010,81.43,83.52,80.85,83.18,370060.00,,,,,,,,,,,,,,,,,TRUE
01/07/2010,83.20,83.36,82.26,82.66,246630.00,,,,,,,,,,,,,,,,,TRUE
01/08/2010,82.65,83.47,81.80,82.75,310380.00,,,,,,,,,,,,,,,,,TRUE
01/11/2010,82.88,83.95,81.96,82.52,296300.00,,,,,,,,,,,,,,,,,TRUE
01/12/2010,82.07,82.34,79.91,80.79,333870.00,,,,,,,,,,,,,,,,,TRUE
01/13/2010,80.06,80.67,78.37,79.65,401630.00,,,,,,,,,,,,,,,,,TRUE
01/14/2010,79.63,80.36,78.92,79.39,275400.00,,,,,,,,,,,,,,,,,TRUE
01/15/2010,79.20,79.31,77.70,78.00,200560.00,,,,,,,,,,,,,,,,,TRUE
01/19/2010,77.85,79.15,76.76,79.02,186880.00,,,,,,,,,,,,,,,,,TRUE
01/20/2010,78.88,79.03,76.96,77.62,40680.00,,,,,,,,,,,,,,,,,TRUE
01/21/2010,77.56,78.36,75.66,76.08,327420.00,,,,,,,,,,,,,,,,,TRUE
01/22/2010,75.84,76.50,74.01,74.54,348820.00,,,,,,,,,,,,,,,,,TRUE
01/25/2010,74.24,75.42,74.06,75.26,280560.00,,,,,,,,,,,,,,,,,TRUE
01/26/2010,75.28,75.39,73.82,74.71,256210.00,,,,,,,,,,,,,,,,,TRUE
01/27/2010,74.69,75.09,72.65,73.67,356180.00,,,,,,,,,,,,,,,,,TRUE
01/28/2010,73.75,74.49,72.93,73.64,292910.00,,,,,,,,,,,,,,,,,TRUE
01/29/2010,73.89,74.82,72.43,72.89,335270.00,,,,,,,,,,,,,,,,,TRUE
02/01/2010,72.84,74.99,72.49,74.43,277410.00,,,,,,,,,,,,,,,,,TRUE
02/02/2010,74.94,77.41,74.40,77.23,366270.00,,,,,,,,,,,,,,,,,TRUE
02/03/2010,76.99,78.04,76.52,76.98,391290.00,,,,,,,,,,,,,,,,,TRUE
02/04/2010,77.09,77.17,72.42,73.14,523890.00,,,,,,,,,,,,,,,,,TRUE
02/05/2010,73.04,73.94,69.50,71.19,596140.00,,,,,,,,,,,,,,,,,TRUE
02/08/2010,72.18,72.39,70.77,71.89,345640.00,,,,,,,,,,,,,,,,,TRUE
02/09/2010,71.68,74.15,71.32,73.75,429850.00,,,,,,,,,,,,,,,,,TRUE
02/10/2010,73.79,74.97,72.60,74.52,422060.00,,,,,,,,,,,,,,,,,TRUE
02/11/2010,74.65,75.69,73.38,75.28,464440.00,,,,,,,,,,,,,,,,,TRUE
02/12/2010,75.30,75.35,72.66,74.13,335810.00,,,,,,,,,,,,,,,,,TRUE
02/16/2010,74.02,77.42,73.71,77.01,365030.00,,,,,,,,,,,,,,,,,TRUE
02/17/2010,77.32,77.82,76.53,77.33,283820.00,,,,,,,,,,,,,,,,,TRUE
02/18/2010,77.29,79.29,76.32,79.06,274170.00,,,,,,,,,,,,,,,,,TRUE
02/19/2010,78.37,80.10,77.76,79.81,183230.00,,,,,,,,,,,,,,,,,TRUE
02/22/2010,80.10,80.51,79.45,80.16,34940.00,,,,,,,,,,,,,,,,,TRUE
02/23/2010,80.03,80.39,78.22,78.86,316880.00,,,,,,,,,,,,,,,,,TRUE
02/24/2010,79.13,80.45,78.25,80.00,289320.00,,,,,,,,,,,,,,,,,TRUE
02/25/2010,80.31,80.32,77.05,78.17,346030.00,,,,,,,,,,,,,,,,,TRUE
02/26/2010,78.33,80.05,77.82,79.66,319040.00,,,,,,,,,,,,,,,,,TRUE
03/01/2010,79.84,80.62,78.06,78.70,298720.00,,,,,,,,,,,,,,,,,TRUE
03/02/2010,78.88,80.95,78.26,79.68,301700.00,,,,,,,,,,,,,,,,,TRUE
03/03/2010,79.64,81.23,79.44,80.87,306910.00,,,,,,,,,,,,,,,,,TRUE
03/04/2010,81.01,81.09,79.70,80.21,278890.00,,,,,,,,,,,,,,,,,TRUE
03/05/2010,80.58,82.07,80.47,81.50,299630.00,,,,,,,,,,,,,,,,,TRUE
03/08/2010,81.79,82.41,80.75,81.87,295350.00,,,,,,,,,,,,,,,,,TRUE
03/09/2010,81.75,81.91,80.16,81.49,332130.00,,,,,,,,,,,,,,,,,TRUE
03/10/2010,81.38,83.03,80.81,82.09,430150.00,,,,,,,,,,,,,,,,,TRUE
03/11/2010,81.98,82.38,81.33,82.11,279160.00,,,,,,,,,,,,,,,,,TRUE
03/12/2010,82.20,83.16,80.57,81.24,337200.00,,,,,,,,,,,,,,,,,TRUE
03/15/2010,81.13,81.31,79.13,79.80,283140.00,,,,,,,,,,,,,,,,,TRUE
